campaign_key,date_key,spend_amount,impressions,clicks,conversions
10,2022-01-22,9683.11,76690,28074,22677
50,2020-05-16,6494.22,14284,6329,638
55,2021-12-06,4899.58,62625,14819,11747
74,2020-06-11,3060.48,85839,59880,50057
39,2019-12-16,5514.3,74822,67005,27696
43,2020-07-19,9572.29,10760,1276,950
97,2022-09-17,4141.8,99516,44476,3984
97,2020-04-14,5155.75,83728,70004,14536
87,2022-04-16,751.97,68788,43228,20903
1,2022-03-12,4823.39,24412,2532,1841
52,2022-12-22,6639.72,29698,25391,15130
61,2019-11-07,1664.92,55917,51736,1277
97,2019-06-16,4593.82,27815,17667,8891
50,2020-05-13,4334.46,56303,29899,10450
35,2022-06-13,1864.85,17836,15959,10533
28,2020-08-17,1358.33,63152,46613,2960
38,2020-10-21,431.47,94904,81018,40017
34,2022-07-06,1884.73,49343,23156,4394
12,2021-03-21,8794.25,79204,39893,1938
40,2019-02-07,3837.16,34051,18738,12372
1,2021-08-13,8683.97,83219,35453,4507
33,2019-01-21,6935.81,60421,47570,25409
62,2021-07-02,2366.27,33981,2498,2385
48,2019-05-27,4033.03,30702,13957,4023
2,2022-10-02,7325.07,19607,16279,16052
16,2019-01-31,6389.3,82799,45727,29727
90,2019-08-04,412.3,26524,1090,80
26,2020-07-26,8297.2,46583,45737,13081
23,2019-10-29,8508.91,48114,6163,4993
63,2021-11-12,2366.51,22954,11119,10374
37,2021-09-24,6737.4,4295,1770,1693
42,2021-03-04,5897.45,96889,40508,12098
46,2022-12-21,3004.32,60142,19672,11163
68,2020-12-15,2707.13,83085,10529,6586
5,2021-12-06,4389.18,79118,77180,68068
32,2019-12-31,3236.85,62882,45685,17852
76,2022-07-30,9588.44,14598,5590,1332
68,2020-02-05,1735.93,92980,9794,3479
24,2021-03-12,3475.37,87633,57332,56011
84,2021-05-21,5741.25,28011,17915,15459
22,2020-06-10,1837.61,79077,10949,2568
42,2019-07-24,5287.91,39820,22616,5772
34,2019-06-18,5768.4,58492,50169,35912
26,2022-11-03,607.26,60461,23538,6305
76,2020-01-06,7660.6,57355,6736,240
51,2019-10-10,3271.4,56795,38092,12935
20,2021-02-16,2116.66,70660,14733,5301
13,2022-09-04,6014.64,84259,69271,5792
77,2021-05-31,9520.68,97447,90114,5351
22,2019-10-23,4211.99,53975,21352,2483
15,2021-12-18,2783.74,7359,5582,2538
18,2020-11-09,2895.21,54659,43995,16753
80,2020-10-16,5555.64,77906,55483,48329
42,2020-10-12,4598.69,93539,64829,11539
23,2019-04-27,6170.23,39723,25506,23273
91,2020-06-04,7220.57,21031,745,232
58,2021-08-29,9275.01,20497,11662,700
77,2021-01-26,9759.35,94453,505,63
86,2021-04-09,2525.89,49476,42273,37025
74,2021-03-18,2061.05,95494,33455,18387
51,2022-01-28,7411.2,57307,21444,2085
48,2022-06-03,1795.65,95127,28232,19878
7,2022-12-13,1249.51,37200,7049,5281
66,2022-10-22,9726.37,96690,6277,2735
23,2019-09-09,9223.8,49399,20210,19347
13,2021-03-17,1419.87,50962,47434,24371
50,2019-02-08,8770.33,30671,8170,2435
99,2022-02-07,6515.48,18555,6963,5117
49,2022-07-21,2515.85,38226,18497,2088
53,2019-11-08,4642.25,84632,55067,33608
8,2021-10-29,7228.98,76469,16050,13023
41,2022-11-12,9168.27,7613,5184,1357
44,2019-07-22,6779.93,46615,26488,6505
93,2022-02-01,600.47,23525,20467,12756
79,2022-01-02,8513.63,25999,21240,3240
94,2020-12-17,522.47,33185,25731,22693
38,2021-11-15,2334.53,2132,247,23
38,2022-09-07,2801.71,63611,28285,1855
71,2022-01-09,899.18,24169,2534,1831
11,2020-01-27,1795.78,10537,7527,4298
63,2019-04-10,4346.39,18640,7605,3429
2,2021-03-09,3634.12,35401,32935,13292
58,2021-11-25,6367.54,61592,34022,27743
100,2019-01-22,847.17,73458,12346,887
43,2020-01-09,4965.41,85916,30379,27086
2,2020-09-24,9911.66,44859,17315,7992
53,2021-10-31,6451.1,53045,27805,2246
87,2019-06-05,4544.96,60064,22828,22457
97,2022-03-17,3907.53,84599,13531,4830
9,2021-07-14,1759.78,75123,67856,26511
56,2019-09-16,9788.31,59914,22704,18006
49,2020-08-26,9357.44,99383,84564,9914
18,2020-03-12,9681.13,24998,22101,803
33,2021-01-15,8753.61,82350,19491,8499
66,2021-10-21,2447.1,21832,18209,14383
69,2019-06-06,5934.04,52468,2083,1707
67,2021-04-21,616.88,41137,36618,26797
67,2022-06-28,2403.48,92960,80622,36983
53,2022-10-26,4819.31,65710,43691,6367
17,2020-09-26,5878.71,58099,52140,22658
93,2022-01-25,307.94,61520,10320,6
19,2021-03-22,8527.62,70273,21158,16843
43,2020-10-22,9692.04,96435,17580,14340
10,2019-02-09,555.45,79942,79413,35600
30,2021-06-03,8729.92,20809,5991,299
66,2019-01-14,8823.9,59115,37017,9885
74,2019-09-02,8074.72,63331,42151,38647
22,2020-09-28,5941.57,7560,800,104
80,2020-12-25,1955.42,7408,634,447
10,2019-11-26,4722.21,96605,68787,64512
68,2020-11-06,8715.07,19919,3032,2603
4,2022-08-28,1376.21,13367,5577,1971
52,2021-11-06,6798.56,49764,28418,136
2,2019-02-12,8729.77,97098,50892,15898
63,2019-12-08,9858.67,12741,6519,3371
56,2021-05-10,129.61,49921,8104,1129
6,2021-06-15,9949.95,33556,14882,4272
42,2019-01-25,1243.02,47727,4938,1581
46,2019-05-30,2033.05,78205,23721,1524
91,2021-05-21,7734.46,51819,49032,33449
46,2021-05-05,8266.65,32297,10702,10457
79,2022-11-24,1522.06,19146,18012,15009
75,2022-02-19,1702.17,19241,13530,12926
60,2020-08-25,3860.13,98696,66964,49834
67,2020-01-07,1176.36,10083,6143,279
78,2019-05-17,4301.47,70529,52406,7447
83,2021-10-30,8091.26,59494,29610,19934
46,2022-07-02,4639.0,91576,19837,405
2,2022-09-24,7468.45,98962,12378,4864
54,2021-12-17,9357.04,67137,26704,22333
71,2020-07-31,949.01,89193,43724,20705
91,2022-06-30,4708.19,61715,16153,6674
73,2022-12-08,3437.34,81645,30661,6521
75,2022-08-28,6908.78,78457,21549,4536
97,2020-10-19,3311.17,67087,40526,35153
78,2020-07-03,1928.96,11892,305,4
73,2022-12-14,5944.44,77364,59114,42765
66,2020-01-26,2261.72,70835,7252,2103
86,2021-03-08,3647.55,56164,36747,31886
3,2022-03-30,2168.65,22232,4874,413
41,2020-01-12,5696.83,97671,19402,7803
57,2019-12-26,7355.04,43162,1732,1434
78,2022-04-30,6915.95,72690,59313,24617
93,2022-07-19,4366.25,18504,6945,2272
59,2020-09-13,1861.72,85645,49618,2969
54,2019-11-23,6649.92,74460,6854,3391
60,2021-04-23,3349.4,56647,12395,5775
54,2020-11-28,2625.48,27794,27405,12575
18,2020-02-19,6764.8,41872,36594,36219
66,2022-04-16,7160.08,90669,61953,15858
55,2020-04-12,2807.95,32936,4828,1217
77,2019-03-14,6678.74,45669,38100,37818
17,2020-07-14,7246.24,34587,39,19
84,2022-05-25,9803.92,48552,43826,10489
40,2021-02-20,1908.44,53172,1245,1178
53,2020-03-20,9802.1,59833,29758,18629
6,2022-02-18,9731.63,42923,18866,12171
22,2019-08-24,9540.33,7011,2238,1522
94,2020-12-08,8460.81,26924,18626,6331
87,2019-04-06,1939.08,25662,6573,5033
12,2021-02-19,3257.16,64860,46954,24114
8,2019-12-13,5984.89,52466,35888,24839
3,2021-09-14,8970.19,83945,40162,8665
17,2020-11-27,3899.46,94907,19408,2342
6,2019-06-16,2413.17,41128,1324,653
19,2020-08-12,176.67,77506,48740,37926
46,2022-01-24,4048.59,29990,20102,4203
33,2020-08-12,9558.05,8547,3255,2602
83,2021-04-02,2114.32,61763,44854,40957
80,2019-07-06,1120.76,91110,89979,30659
16,2022-09-10,128.14,42044,15447,7312
70,2021-09-10,7448.3,30772,11757,4206
35,2019-02-13,4815.78,86918,3811,2984
24,2022-05-07,7704.92,22860,8673,3220
53,2021-12-09,7878.3,33532,30864,8186
13,2021-07-27,4080.0,29965,24119,11531
60,2019-05-27,7664.73,92822,42787,9463
39,2022-07-17,1181.47,39306,14674,10670
42,2019-02-27,2145.11,7865,5926,634
3,2022-03-16,9438.65,73595,26473,4681
97,2022-12-04,3743.64,3281,1535,1481
36,2021-03-30,7838.0,50785,47289,19142
63,2022-08-18,9652.34,87147,73718,45654
76,2019-12-04,8491.4,63819,31090,1796
47,2021-04-03,4487.54,96955,12437,4029
94,2022-10-08,5338.77,2001,1193,961
27,2019-09-30,2223.74,8175,4265,880
14,2019-09-28,4595.5,42494,11063,66
97,2019-03-16,396.29,54268,18321,9492
87,2021-06-21,8562.7,27460,15384,2669
41,2020-08-09,2413.38,38884,26847,4121
22,2019-10-25,1346.72,14515,9031,7059
72,2019-11-21,509.97,11643,9589,5670
24,2021-10-13,582.68,42116,7058,4695
38,2021-09-04,5991.66,87907,27967,4108
26,2019-03-05,7566.01,51219,5145,3693
68,2020-05-02,6846.58,96408,28987,11323
60,2021-01-04,213.52,89734,12094,2420
21,2022-09-02,1827.12,84829,42663,40462
76,2021-03-27,3549.36,88882,22292,4021
55,2020-12-27,1169.21,56217,48641,32384
93,2020-10-30,7034.66,2437,825,355
6,2019-03-27,5617.76,86021,19983,12810
19,2021-06-19,5360.97,24730,3295,1900
72,2021-11-17,3193.47,56453,14548,8313
99,2022-02-17,3240.39,21101,18132,16811
36,2020-03-01,2543.36,6881,2587,1949
58,2020-05-01,9174.52,2991,701,341
85,2022-10-30,4073.83,6854,4272,203
9,2021-11-25,7856.76,29790,4788,3472
40,2019-05-18,3874.16,27095,482,435
48,2022-03-10,867.87,40970,19475,2195
83,2020-02-18,2311.01,57745,40506,4113
76,2020-09-21,7766.08,65049,51638,38493
56,2022-09-22,3588.53,79273,76622,32609
69,2021-11-14,6133.93,15135,1497,145
28,2022-05-03,7023.59,22043,19448,3274
92,2020-12-12,9355.26,94860,42573,34326
56,2020-11-29,6482.64,17515,8328,5759
100,2021-03-30,163.86,43744,14996,703
71,2020-04-30,264.17,85991,85424,18482
26,2020-03-17,4157.06,22118,2507,1018
40,2021-07-02,1255.64,77439,74958,18666
34,2019-11-15,5880.76,29325,6742,3026
27,2020-08-10,6816.49,46495,7089,3047
37,2022-03-17,1798.04,1594,1142,654
28,2019-07-10,4973.74,3197,655,303
80,2019-07-15,4472.75,84627,61248,2859
85,2020-01-27,6415.73,31706,1230,536
99,2021-10-16,5903.95,63247,8339,6927
19,2022-04-14,9635.17,20166,18803,11319
15,2021-02-18,5332.6,45221,28237,27423
89,2019-10-03,5941.68,96193,55194,52445
21,2019-06-03,414.9,33541,5078,2178
5,2020-10-03,3848.07,81150,22824,11888
78,2019-01-21,3377.03,78035,59169,6136
27,2021-06-03,2290.27,35815,17819,1829
46,2020-02-06,7081.78,99716,56088,30134
29,2020-07-28,9971.34,44935,13116,12493
10,2020-12-23,8342.34,80481,26051,1711
40,2021-12-22,1265.8,34305,29201,18851
22,2022-12-12,4178.68,58882,29462,29245
7,2021-09-16,7234.21,64102,28834,22392
57,2022-12-13,3312.12,51300,36972,25169
24,2021-08-08,6231.93,15987,5513,2427
77,2022-10-24,1055.65,31716,5905,950
47,2019-06-28,3066.91,79640,37957,9137
98,2020-02-28,6143.09,65953,28609,1215
19,2019-06-27,3918.06,23473,16241,14892
76,2019-05-13,9002.64,39764,26127,13438
56,2019-09-13,818.9,95811,70108,49228
51,2020-12-09,5974.3,29780,9483,5999
84,2020-04-05,3842.07,57409,31228,23211
12,2021-11-19,2168.5,28798,22500,55
86,2020-06-16,7649.71,45142,19667,8345
79,2020-10-20,6028.75,27212,17983,9627
7,2021-05-01,5402.45,59480,37324,9234
87,2022-08-26,7755.4,4128,820,723
27,2021-09-28,8662.46,41248,31898,21589
27,2020-12-26,1967.72,69501,61881,28092
46,2020-10-18,4953.98,52167,50203,9305
63,2022-07-31,9317.26,24469,10962,6652
77,2022-10-27,5074.27,53026,22254,8431
63,2019-10-12,199.44,83361,58718,23275
44,2019-06-10,347.92,96765,94999,51265
52,2019-01-12,3529.0,12528,7794,5463
95,2022-06-05,9277.82,82330,27004,1142
72,2022-07-18,4025.28,1515,1447,42
20,2020-04-03,2394.69,64809,815,757
45,2021-02-09,5764.83,10158,8077,6021
12,2019-07-25,9073.63,83659,60247,29038
10,2019-10-06,7869.16,47429,20305,10082
79,2019-01-07,5122.55,83955,43036,11909
4,2021-07-08,4942.81,64419,63731,47986
3,2021-07-16,8573.35,86163,26384,4640
40,2021-03-18,8087.85,98345,59958,22790
13,2022-02-21,4079.92,6674,5201,931
10,2022-03-03,8662.68,91780,10198,4380
80,2020-01-27,5638.01,44004,2185,1451
92,2022-06-30,1741.37,75069,6822,4149
9,2022-03-04,2120.4,94846,11929,1829
26,2020-11-17,5716.14,77844,5742,1478
42,2019-12-10,3521.09,51690,4155,2367
57,2020-02-03,4603.61,81620,45800,5757
31,2020-07-16,2412.13,35438,22011,11733
34,2021-07-01,1430.68,50471,25606,6029
100,2021-07-09,2832.55,86123,83382,8514
60,2020-04-28,6727.92,60647,20328,9896
88,2022-06-06,6325.05,91327,43351,8734
56,2021-06-11,5486.85,56433,8102,2331
1,2021-05-10,5083.95,62169,49998,17266
67,2019-08-12,6819.59,42077,23142,20501
40,2020-01-02,1912.57,12559,3748,726
76,2020-09-07,5825.46,43671,15544,6005
69,2020-03-13,6079.29,88623,7917,6243
27,2020-11-16,8516.45,92041,87038,40427
27,2019-01-16,7689.84,17389,15000,11749
34,2019-10-13,5792.46,53702,17605,15356
25,2021-11-22,9988.48,69858,41679,25779
39,2021-05-25,8780.75,25515,6129,4872
21,2020-01-25,3772.24,97994,21145,13701
82,2019-06-25,843.4,79966,24978,5819
78,2019-02-24,807.87,25398,23870,21223
28,2019-02-26,6508.52,99653,6929,6399
15,2021-10-31,9910.84,59480,49034,11851
89,2022-03-26,9088.53,48449,17955,11803
53,2020-04-27,4802.58,79477,17703,15218
13,2019-07-19,5377.09,26684,809,608
91,2022-01-23,5651.43,93782,42213,8258
51,2022-06-02,6487.47,64656,35448,6786
49,2019-09-04,9075.7,46894,13289,12136
87,2022-06-20,4122.71,59917,17877,5129
99,2020-09-19,6610.42,78366,27117,20678
2,2019-05-08,6097.27,85404,3601,3231
49,2019-01-15,6772.22,87021,13654,12582
87,2022-04-30,589.48,94296,46180,33018
22,2022-06-23,2412.71,24729,7166,901
1,2021-12-20,203.47,42058,179,111
81,2021-05-13,8245.25,34640,23113,5097
72,2022-05-22,8446.66,7780,1404,722
50,2020-01-22,922.03,21345,6945,6303
97,2021-06-30,2100.92,84045,56713,42483
86,2021-08-31,3763.02,23982,16372,7239
74,2022-10-06,4255.91,86049,30670,28858
46,2021-02-22,8731.77,47912,41115,6155
76,2022-03-23,575.91,66699,66649,7994
39,2021-10-09,5168.05,5101,1300,1267
2,2020-04-17,4609.37,70729,47298,5637
71,2022-06-07,2279.94,6897,5854,1771
84,2019-07-15,5846.05,65888,48546,33370
70,2020-07-10,9587.61,60281,4027,754
41,2021-07-09,1108.1,48058,26277,16492
32,2020-12-23,8150.77,91431,71258,36703
91,2020-10-15,2259.75,48631,17404,12725
2,2021-04-14,5144.35,75553,74727,2938
96,2022-09-24,9738.82,10661,2081,394
29,2022-12-22,792.14,95681,91664,50319
70,2019-03-07,2779.48,49965,40413,14542
57,2022-11-29,8195.19,3211,1102,68
17,2021-02-09,228.16,83303,18131,9724
48,2019-03-23,4989.58,48038,35130,25776
77,2019-12-21,2789.43,91900,85362,66512
32,2022-01-13,516.29,71235,16511,9479
70,2022-11-15,1717.51,74947,61621,36846
79,2019-12-18,4486.36,80303,73240,15792
79,2020-10-22,5447.42,60349,17467,8617
55,2019-06-19,8164.24,14441,7966,7794
81,2022-11-11,6884.85,89295,66878,66708
8,2022-01-26,2273.02,68599,33840,7148
50,2019-10-13,5023.93,55163,11621,5165
63,2021-03-08,3771.69,67247,44734,6003
99,2020-03-31,3476.24,16607,13490,4906
50,2020-04-11,4681.02,29710,12480,383
40,2019-02-11,4243.99,68255,29191,2602
1,2021-01-25,4271.67,38573,38278,35222
41,2022-12-14,2665.06,61047,37522,34241
14,2022-08-02,8270.01,41137,40323,2292
1,2019-12-28,1381.88,52375,9998,7238
40,2021-05-22,8473.65,59965,41570,2123
14,2019-02-13,5505.79,37032,19141,8694
67,2021-01-10,9203.32,51893,28807,6305
74,2022-06-29,2907.36,20746,19536,19259
74,2021-04-21,8625.37,39635,29436,1128
9,2021-02-05,789.04,96950,71583,25554
7,2022-10-02,6072.76,66590,11728,11721
19,2019-02-28,7038.68,29325,19372,2958
13,2020-07-19,9496.11,10318,8733,7003
95,2019-07-17,8385.69,24319,2456,77
32,2019-10-26,9013.25,22696,20001,14944
12,2022-02-03,8879.98,47883,46772,3008
93,2022-05-30,1907.81,80424,28744,9921
77,2020-03-04,8710.81,4739,3742,526
71,2020-01-11,5848.4,58465,17307,10592
9,2022-03-02,7759.08,47891,6659,5282
68,2020-08-14,6908.29,58791,38684,28835
22,2019-10-19,8766.97,37551,1329,223
82,2019-09-24,6596.86,51628,17101,2959
79,2021-02-24,8733.31,45421,24061,16700
16,2019-10-06,5699.73,70752,15590,14890
86,2022-09-30,1385.67,46603,19762,7352
84,2019-04-19,4344.55,91269,78566,46400
95,2019-05-07,3399.38,87128,41725,10432
15,2022-09-08,1761.81,12548,478,120
61,2021-08-27,8993.21,13212,543,322
88,2019-06-06,7078.71,31352,29998,24422
100,2022-07-11,5380.96,91910,50562,11026
19,2019-05-02,9935.33,84453,1754,438
89,2019-03-08,2618.85,88130,4688,1119
48,2019-08-31,3801.48,30556,30413,17139
2,2021-08-18,2174.04,17792,7826,1414
74,2021-11-26,2947.35,30867,3865,87
7,2020-09-26,5822.26,65950,48244,34648
29,2021-09-09,6228.95,83968,40595,16034
73,2019-05-24,1910.13,78500,12642,2092
7,2019-12-01,8713.16,12423,8391,7013
25,2020-02-17,1423.55,12359,11153,3447
53,2022-04-22,7984.13,81785,48689,23187
84,2022-02-19,6894.2,34627,11808,5742
82,2020-02-21,4809.32,46076,5389,590
37,2020-01-31,177.87,70231,57662,24112
41,2021-04-03,5128.92,73647,10164,4259
25,2020-05-25,9275.52,8424,232,147
92,2021-12-27,2388.34,55973,13056,3272
28,2019-04-17,6418.29,78597,5389,1930
38,2021-11-11,4801.57,99091,78922,35996
13,2021-04-13,3782.9,68809,25371,10604
15,2020-08-16,6048.02,57502,56713,44269
7,2022-08-29,6687.42,62928,40741,4932
34,2022-05-19,4935.03,42832,4073,2632
81,2019-08-05,1398.09,51776,29690,23004
7,2020-09-05,344.92,38949,33171,1799
10,2022-11-11,3324.23,77492,71109,171
38,2022-07-26,1589.82,24019,5050,1347
81,2020-02-19,386.59,11093,10402,2941
37,2021-04-03,2697.39,41579,40346,20002
62,2019-06-07,5049.31,16135,11894,1671
33,2021-10-31,7591.35,69045,57136,43072
74,2020-04-01,4194.46,19637,4940,302
52,2021-07-01,3968.78,95875,81808,25885
49,2020-01-17,3008.66,80536,66567,56973
78,2022-01-02,1478.96,32863,10250,5547
49,2021-06-13,9749.98,54877,40707,17565
77,2019-04-16,1933.38,31738,16918,13314
62,2019-09-20,7219.63,38800,25464,4530
30,2019-03-28,2829.52,67719,15674,8683
18,2021-04-25,7055.02,81406,23507,18063
88,2022-08-21,5283.08,69555,31504,26686
5,2021-11-18,1897.62,85354,8386,4634
93,2019-08-18,4600.08,50072,48741,8435
2,2022-08-12,9794.13,12968,6362,5182
89,2019-08-20,7320.26,42571,26015,2253
43,2020-03-06,3624.95,30754,14754,8812
60,2021-08-06,4204.2,2004,53,40
32,2021-07-30,104.81,9846,3582,1642
37,2019-06-09,7827.92,72845,34668,5448
83,2019-02-24,1211.89,62306,11192,10743
37,2021-11-23,4492.59,41696,5840,2703
69,2019-05-26,9704.26,36896,25897,25535
4,2019-06-06,521.0,20094,7098,4590
13,2021-01-02,7341.21,57836,9784,2603
100,2021-12-22,7764.13,31284,26484,8857
93,2020-10-14,5848.2,71838,14849,2922
34,2020-07-07,7957.83,6690,5228,4612
24,2022-12-05,6787.51,44533,32147,14271
22,2021-11-21,2695.23,44115,44095,2803
62,2019-01-04,9433.04,85185,58612,42734
81,2021-07-14,5848.61,8643,197,38
9,2021-04-22,9832.31,5910,5492,2876
88,2021-05-26,2148.58,46024,31060,19084
97,2021-04-23,5235.22,67923,32415,30260
92,2019-03-23,8559.69,52576,19759,16313
69,2020-12-06,3693.1,82085,27484,8660
57,2019-08-09,993.6,83296,62037,49846
30,2021-10-28,2416.74,89258,78283,32170
7,2021-09-10,4810.67,92465,68229,6431
52,2021-08-15,6932.68,63703,28281,22961
17,2022-10-20,9685.14,9233,3928,3205
91,2021-05-02,3155.82,8205,6522,5502
94,2019-05-21,4198.7,39267,37986,2585
98,2019-11-17,7449.46,75242,35701,29686
86,2020-12-21,8947.5,3013,587,552
6,2020-09-10,6948.43,64167,36260,36090
46,2020-08-24,1211.58,58342,39731,19119
96,2021-02-14,8643.18,5609,2629,2398
55,2022-10-29,3508.89,82106,23871,21358
49,2020-09-20,5192.84,4099,2603,507
14,2021-03-01,3299.99,67209,6975,6120
11,2021-02-13,3755.74,45289,34477,25707
25,2019-02-26,4870.73,53678,3939,3344
92,2021-11-17,6907.31,90884,18449,12534
64,2021-04-20,6986.24,60940,24787,16206
37,2020-04-11,4021.17,7862,2214,1088
60,2019-02-10,8564.37,64486,39324,18753
18,2019-08-15,5851.35,89329,81141,13385
88,2019-09-10,3495.63,48242,23709,5805
60,2022-05-20,5824.38,84636,13603,12807
59,2019-01-28,7773.48,25084,20403,2884
75,2022-02-09,4368.3,7205,4119,3990
17,2019-06-21,9817.84,45220,34449,4543
70,2022-01-28,3717.88,37869,32101,10977
20,2020-01-16,4165.96,80232,75648,62122
69,2020-01-30,7231.96,55996,48577,27020
98,2020-06-03,3932.25,63576,24913,20300
99,2022-10-23,280.43,76909,23329,15121
63,2022-07-11,8003.11,24704,18799,4885
55,2022-04-10,7445.5,42721,1373,156
21,2022-10-13,2379.49,68795,30508,13203
92,2022-08-09,4726.51,77952,21421,4859
52,2019-06-08,4910.49,66292,50681,24628
48,2019-01-23,3259.62,11493,6956,2931
32,2022-12-08,1092.29,22953,16511,4213
40,2020-06-02,7704.13,15749,13903,12117
41,2020-08-22,5377.27,60838,22998,17799
55,2022-09-06,9487.95,56036,47394,4685
20,2020-09-24,9248.12,76334,28520,12629
82,2021-03-22,2632.49,24253,15775,12709
11,2020-09-11,8325.16,68134,20322,3243
64,2019-03-21,1731.31,6655,1948,356
42,2021-10-22,4385.68,87456,26429,2155
92,2020-12-05,9625.92,92668,36921,28016
38,2019-06-02,436.93,35495,32395,20554
44,2021-12-09,757.94,5621,4992,2512
13,2022-11-23,5406.49,62271,26235,11125
96,2022-01-01,6360.49,56846,53107,4055
60,2019-07-02,5525.33,3916,3315,668
95,2021-06-29,2899.83,26233,23727,14572
91,2022-04-30,2445.38,20673,2883,1679
100,2020-09-18,2031.22,77679,46115,7515
8,2019-10-05,2354.68,2953,2392,1719
51,2021-12-11,7683.41,15777,3841,1634
87,2019-11-17,349.28,17237,15129,10581
44,2021-10-08,6850.58,58813,44744,20373
37,2019-07-04,7433.24,99118,68096,30536
34,2021-03-17,5408.92,57183,6443,5912
58,2020-04-04,3102.38,90310,87149,76060
42,2020-05-23,8137.61,77592,75805,46521
72,2019-11-21,1864.55,61407,22831,13737
51,2020-08-10,4974.93,17936,17923,9472
61,2020-04-19,4169.55,74820,58544,42531
13,2021-01-31,3677.04,67540,32399,17978
21,2022-06-24,7931.54,96850,50179,46348
9,2020-03-10,7356.08,66610,21792,14047
97,2020-03-18,2746.88,2742,1667,429
100,2022-07-24,8478.42,74894,61261,56118
49,2021-09-05,6136.04,60746,42324,22076
84,2020-04-30,9540.06,86876,62201,61830
66,2019-03-09,7944.8,42670,15439,3962
5,2022-02-18,5602.07,58739,21083,2585
75,2019-07-08,9367.79,75120,52399,34074
55,2019-09-03,4251.83,40529,12078,10756
28,2021-06-04,6717.87,18117,13379,1527
70,2020-02-27,6450.1,18734,7590,5970
47,2020-02-24,974.42,3782,1688,1553
82,2022-12-30,9779.48,29421,5896,4618
35,2020-02-04,7946.2,19925,3227,1631
47,2019-12-29,4604.29,5584,1374,1342
61,2022-02-28,7760.15,65134,3748,3565
44,2020-09-07,9059.23,58334,18351,15430
43,2022-07-15,9279.97,93860,10179,8004
42,2022-04-20,8988.01,43173,22155,11737
85,2020-08-09,8833.65,82819,76937,34278
15,2020-06-10,1023.83,50836,50770,19297
85,2021-08-25,3839.25,13682,12748,6692
76,2021-06-26,7493.45,47085,7449,4705
37,2021-12-18,6536.11,4497,4182,4116
14,2021-12-20,6358.04,80704,29107,18384
4,2021-09-22,1686.08,89290,2635,2064
36,2022-03-01,6820.67,40951,18910,2787
73,2020-01-08,3652.28,77495,39084,7613
60,2022-10-19,4933.79,57119,53944,32651
86,2020-01-12,9604.73,5529,3618,582
72,2021-03-09,5543.08,62994,55577,14433
26,2021-06-28,8341.89,51467,47840,20116
24,2022-04-20,5860.95,17225,1062,603
25,2019-08-22,1475.57,76156,46316,33851
31,2022-06-09,6047.4,25934,20385,7555
85,2021-11-01,1605.4,89897,55540,17458
72,2020-01-13,8143.23,18837,18268,5092
51,2022-10-10,9696.16,8766,1490,1441
9,2022-01-06,4861.52,38462,30461,15464
72,2020-07-16,4043.33,5428,5311,4868
2,2022-08-15,2689.05,62129,18965,1053
18,2021-02-20,8200.33,95736,82435,4676
43,2020-03-04,4127.53,31225,28301,11705
45,2022-02-11,1942.04,94976,70023,50405
4,2019-10-28,9615.66,98525,9327,8643
69,2020-09-01,2384.76,44824,27975,640
25,2019-12-23,7392.7,71260,71176,48177
40,2022-01-23,3773.15,28814,14127,9915
6,2020-04-06,9345.97,62660,29244,25467
93,2021-11-26,3961.5,35175,17563,5909
100,2019-12-22,9217.39,57354,54132,38651
37,2021-11-25,4952.75,83344,45249,9545
84,2022-03-12,5511.66,4206,572,348
7,2020-12-01,7828.76,62108,6193,1126
29,2020-10-21,4689.03,59776,3420,1317
33,2022-09-03,9234.71,71541,65350,14120
12,2021-09-04,149.94,19687,18468,3112
83,2021-11-17,6916.72,61781,10015,8042
12,2020-07-18,6813.02,38370,28940,12461
25,2020-02-13,7464.36,50827,18947,17087
15,2019-03-27,6915.08,50890,28144,456
37,2019-02-23,1150.3,47262,29213,13360
5,2019-06-11,710.22,76760,3397,30
49,2019-07-25,9104.13,19466,2321,1013
80,2021-09-13,5517.77,61164,37946,2429
81,2021-01-10,4920.0,82714,42214,24870
36,2021-08-07,9301.28,25053,7747,6284
9,2020-12-25,6888.09,89342,10461,11
2,2022-01-11,4235.76,60878,48697,9682
69,2019-08-28,9896.42,5690,2217,1395
28,2019-02-16,3585.32,68737,25471,32
84,2021-01-06,8470.95,40112,1090,566
15,2022-11-23,7068.5,20505,17502,3738
69,2019-07-31,4088.78,65777,11330,2201
33,2019-02-06,8079.27,98736,44470,1442
33,2020-04-21,2306.83,92173,500,402
94,2020-05-28,3537.92,27867,23570,11178
68,2020-09-17,6814.06,81078,15377,9382
96,2019-07-09,3129.07,56377,12984,7976
28,2021-11-11,1204.56,91879,81825,50758
26,2022-06-26,4557.52,6981,2668,1445
7,2019-11-18,4385.01,97998,40796,26529
39,2021-07-14,3480.7,29220,24539,11458
57,2020-04-24,6349.69,49393,25282,14676
17,2022-01-13,6199.48,14867,9191,7939
94,2022-07-05,4901.79,88546,9810,1550
63,2022-08-07,6879.52,65074,16241,15155
25,2022-09-01,3360.01,98882,2851,2315
21,2022-10-31,5493.97,17599,13808,3781
95,2019-04-11,3407.51,57861,13003,9851
71,2022-06-28,2033.26,34736,32122,7808
65,2022-07-09,6434.34,90018,40953,20192
42,2019-04-27,4703.54,61662,5229,1456
