return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0035515,35515,863,2020-12-19,1,107.56,Defective
RET0029151,29151,236,2022-01-07,1,156.12,Wrong Item
RET0059355,59355,797,2020-03-06,1,105.0,Wrong Item
RET0062765,62765,778,2019-03-12,1,431.69,Late Delivery
RET0027143,27143,905,2019-10-23,2,809.88,Changed Mind
RET0073081,73081,629,2021-08-05,1,306.26,Defective
RET0008771,8771,597,2019-03-08,1,262.07,Late Delivery
RET0075367,75367,859,2020-02-03,1,478.93,Changed Mind
RET0001595,1595,418,2022-04-15,2,430.74,Changed Mind
RET0045006,45006,974,2019-08-30,1,97.08,Late Delivery
RET0016371,16371,756,2021-06-29,1,322.62,Wrong Item
RET0024656,24656,949,2019-01-28,2,652.88,Defective
RET0040525,40525,889,2019-02-08,1,250.34,Late Delivery
RET0098926,98926,446,2021-06-16,1,93.98,Wrong Item
RET0087898,87898,249,2021-02-01,1,28.27,Wrong Item
RET0078625,78625,752,2022-11-27,1,94.16,Wrong Item
RET0068998,68998,772,2020-07-12,1,298.06,Defective
RET0038887,38887,533,2019-04-28,1,75.39,Defective
RET0016290,16290,994,2019-09-01,1,322.29,Late Delivery
RET0044091,44091,591,2021-03-05,1,374.32,Late Delivery
RET0057859,57859,289,2019-10-26,2,850.4,Defective
RET0042971,42971,481,2019-07-23,1,357.75,Defective
RET0020983,20983,496,2019-11-20,1,370.5,Late Delivery
RET0009718,9718,370,2019-09-11,2,596.6,Changed Mind
RET0039351,39351,864,2021-04-13,1,18.05,Late Delivery
RET0064597,64597,879,2019-01-13,2,776.92,Wrong Item
RET0077372,77372,911,2022-06-17,1,149.04,Changed Mind
RET0035069,35069,758,2019-12-06,1,176.81,Late Delivery
RET0090296,90296,290,2019-11-23,2,696.24,Defective
RET0097306,97306,852,2021-08-25,1,304.34,Late Delivery
RET0028724,28724,789,2020-07-24,1,69.47,Changed Mind
RET0094893,94893,521,2019-08-06,1,115.69,Late Delivery
RET0095773,95773,89,2022-01-23,1,90.69,Late Delivery
RET0087317,87317,94,2021-06-29,1,114.99,Defective
RET0018977,18977,68,2020-06-16,1,108.11,Changed Mind
RET0069994,69994,817,2021-05-30,1,47.4,Late Delivery
RET0010190,10190,347,2020-11-16,1,236.61,Late Delivery
RET0055484,55484,168,2022-03-09,1,110.97,Changed Mind
RET0000764,764,950,2019-09-29,1,206.49,Defective
RET0088021,88021,247,2020-08-19,1,431.05,Wrong Item
RET0097045,97045,313,2019-09-28,1,99.45,Wrong Item
RET0014782,14782,865,2021-02-22,1,391.34,Changed Mind
RET0047177,47177,865,2019-06-14,1,373.15,Wrong Item
RET0033216,33216,185,2022-01-30,1,288.81,Wrong Item
RET0065838,65838,997,2019-01-24,1,104.67,Changed Mind
RET0066379,66379,969,2019-07-22,1,439.01,Wrong Item
RET0026889,26889,930,2021-11-11,1,166.28,Wrong Item
RET0088512,88512,958,2022-09-19,1,390.02,Wrong Item
RET0023982,23982,451,2021-03-01,1,229.77,Wrong Item
RET0080631,80631,502,2022-09-20,2,806.5,Late Delivery
RET0003773,3773,436,2019-10-28,1,218.47,Defective
RET0017992,17992,373,2021-04-09,1,202.32,Defective
RET0081290,81290,162,2019-01-08,1,466.15,Defective
RET0097946,97946,988,2020-11-25,1,154.62,Wrong Item
RET0064857,64857,716,2021-11-13,1,439.91,Late Delivery
RET0006612,6612,147,2022-06-18,1,209.81,Late Delivery
RET0022686,22686,681,2020-04-22,1,353.85,Late Delivery
RET0038013,38013,949,2021-12-25,1,38.97,Late Delivery
RET0028312,28312,358,2020-09-11,1,349.63,Defective
RET0056472,56472,341,2019-02-01,1,144.54,Defective
RET0006874,6874,995,2021-12-29,1,242.9,Defective
RET0096847,96847,738,2021-10-23,1,55.42,Late Delivery
RET0063872,63872,324,2019-01-16,2,199.34,Changed Mind
RET0013738,13738,694,2020-08-09,1,247.75,Defective
RET0015616,15616,800,2020-03-01,2,845.76,Late Delivery
RET0017144,17144,690,2022-12-13,1,57.38,Wrong Item
RET0090963,90963,451,2020-09-17,1,48.24,Defective
RET0063270,63270,145,2021-06-26,1,140.18,Changed Mind
RET0036919,36919,68,2021-02-25,1,17.09,Wrong Item
RET0004621,4621,998,2020-05-20,1,183.36,Late Delivery
RET0001755,1755,771,2022-10-29,1,261.83,Wrong Item
RET0047886,47886,392,2021-10-06,1,354.44,Changed Mind
RET0007463,7463,924,2022-04-09,1,386.45,Late Delivery
RET0096989,96989,358,2019-05-04,1,439.56,Late Delivery
RET0033825,33825,201,2019-05-22,1,124.42,Defective
RET0021793,21793,714,2021-09-11,1,39.33,Wrong Item
RET0047090,47090,556,2022-03-30,2,874.0,Defective
RET0048961,48961,103,2022-11-25,1,308.43,Defective
RET0034877,34877,501,2019-12-20,2,771.34,Wrong Item
RET0046471,46471,985,2019-03-19,1,386.95,Defective
RET0078142,78142,990,2020-08-29,1,266.02,Late Delivery
RET0020984,20984,756,2021-07-05,1,152.65,Wrong Item
RET0039229,39229,528,2019-03-06,1,19.74,Wrong Item
RET0085289,85289,791,2021-07-21,2,668.72,Wrong Item
RET0034754,34754,545,2019-05-28,1,159.85,Late Delivery
RET0086717,86717,304,2019-02-20,1,370.43,Defective
RET0027739,27739,492,2021-03-05,1,66.12,Late Delivery
RET0071120,71120,154,2019-03-15,2,855.04,Defective
RET0070235,70235,451,2019-09-12,1,380.49,Changed Mind
RET0009419,9419,656,2020-11-06,1,189.95,Late Delivery
RET0011214,11214,88,2019-12-02,1,247.22,Wrong Item
RET0075106,75106,952,2022-05-15,1,395.91,Defective
RET0082360,82360,202,2022-02-27,1,178.0,Late Delivery
RET0093856,93856,891,2021-01-03,2,361.82,Wrong Item
RET0093492,93492,486,2022-02-24,1,195.61,Wrong Item
RET0061539,61539,48,2022-05-06,1,430.54,Changed Mind
RET0018636,18636,92,2020-05-10,1,217.8,Wrong Item
RET0030706,30706,78,2020-06-02,1,211.34,Changed Mind
RET0097830,97830,342,2022-09-29,1,43.03,Changed Mind
RET0096333,96333,423,2020-10-10,2,261.4,Defective
RET0059609,59609,83,2022-11-25,1,429.4,Wrong Item
RET0068564,68564,119,2019-08-15,2,691.24,Defective
RET0032154,32154,828,2019-06-01,1,398.03,Changed Mind
RET0045546,45546,201,2022-03-26,1,122.86,Wrong Item
RET0050683,50683,170,2020-03-13,1,494.74,Late Delivery
RET0039679,39679,44,2019-05-22,1,219.91,Defective
RET0015561,15561,162,2022-02-10,1,161.92,Late Delivery
RET0033771,33771,400,2019-07-07,1,385.37,Changed Mind
RET0046867,46867,67,2022-09-05,1,352.52,Defective
RET0060018,60018,794,2022-06-07,2,768.4,Late Delivery
RET0013786,13786,400,2022-06-16,2,95.76,Defective
RET0027560,27560,577,2019-07-08,1,363.42,Wrong Item
RET0062919,62919,128,2022-03-21,1,182.71,Defective
RET0029780,29780,110,2020-11-23,1,109.08,Wrong Item
RET0010151,10151,293,2021-05-06,1,470.1,Defective
RET0072157,72157,378,2019-08-07,1,416.43,Late Delivery
RET0000409,409,738,2021-02-20,1,56.74,Defective
RET0026503,26503,50,2022-05-26,1,168.61,Defective
RET0053881,53881,944,2020-07-31,2,968.94,Late Delivery
RET0071731,71731,295,2022-12-31,1,46.84,Changed Mind
RET0070893,70893,881,2021-02-26,1,75.42,Late Delivery
RET0071092,71092,650,2022-08-22,1,167.25,Defective
RET0050821,50821,763,2020-10-28,1,223.68,Changed Mind
RET0090422,90422,169,2019-10-31,1,87.3,Defective
RET0012312,12312,399,2019-02-15,1,362.19,Defective
RET0054206,54206,529,2021-06-09,1,10.81,Wrong Item
RET0057408,57408,528,2021-10-18,1,395.32,Wrong Item
RET0025015,25015,804,2021-12-22,1,16.08,Late Delivery
RET0085792,85792,749,2019-09-15,2,157.7,Wrong Item
RET0005824,5824,763,2021-06-26,1,187.03,Changed Mind
RET0025591,25591,742,2020-05-15,1,21.14,Changed Mind
RET0044296,44296,455,2022-10-10,1,345.57,Defective
RET0019828,19828,148,2019-12-07,1,248.02,Wrong Item
RET0074573,74573,277,2022-04-08,1,169.79,Defective
RET0024741,24741,108,2019-07-19,1,379.9,Late Delivery
RET0042580,42580,594,2021-01-03,1,75.38,Wrong Item
RET0017748,17748,522,2021-04-04,1,333.2,Changed Mind
RET0056510,56510,332,2021-04-01,1,455.92,Defective
RET0077294,77294,914,2020-02-23,2,81.92,Defective
RET0046572,46572,562,2019-08-20,1,136.49,Changed Mind
RET0037079,37079,869,2021-12-29,1,282.55,Late Delivery
RET0047537,47537,584,2021-08-23,1,256.17,Changed Mind
RET0069618,69618,53,2021-04-07,2,983.58,Wrong Item
RET0049792,49792,66,2020-06-05,1,291.34,Changed Mind
RET0014003,14003,506,2020-06-13,1,244.55,Wrong Item
RET0015928,15928,497,2019-09-25,1,162.52,Defective
RET0032987,32987,526,2021-03-26,1,486.69,Late Delivery
RET0032638,32638,595,2021-07-13,1,65.84,Wrong Item
RET0003565,3565,166,2021-01-14,1,221.94,Defective
RET0094606,94606,402,2021-01-19,2,844.22,Late Delivery
RET0075286,75286,667,2022-03-02,1,241.33,Defective
RET0059211,59211,235,2020-05-13,1,487.7,Wrong Item
RET0095509,95509,740,2021-03-30,2,606.14,Wrong Item
RET0025022,25022,815,2019-09-15,2,390.82,Wrong Item
RET0005598,5598,372,2021-04-26,1,274.33,Changed Mind
RET0019648,19648,612,2021-01-03,1,151.39,Wrong Item
RET0035025,35025,862,2019-01-17,1,423.43,Defective
RET0087843,87843,978,2022-07-27,1,374.83,Changed Mind
RET0076109,76109,635,2019-11-14,2,553.46,Late Delivery
RET0084574,84574,53,2019-01-28,1,190.8,Late Delivery
RET0028066,28066,226,2020-01-22,1,38.35,Wrong Item
RET0046299,46299,930,2022-10-12,1,183.0,Wrong Item
RET0023364,23364,656,2022-02-05,1,495.2,Defective
RET0071610,71610,658,2022-10-29,1,413.36,Wrong Item
RET0080325,80325,812,2020-02-04,2,467.4,Wrong Item
RET0021113,21113,934,2021-09-21,1,186.45,Defective
RET0020267,20267,174,2019-10-15,1,354.97,Changed Mind
RET0011674,11674,600,2020-02-15,1,60.87,Late Delivery
RET0088963,88963,809,2022-10-07,1,430.6,Changed Mind
RET0061339,61339,229,2022-01-16,1,171.02,Defective
RET0064829,64829,238,2019-06-16,1,15.76,Wrong Item
RET0057152,57152,853,2022-03-07,1,362.68,Wrong Item
RET0090369,90369,776,2021-09-01,1,94.54,Late Delivery
RET0008799,8799,167,2022-05-14,1,164.24,Late Delivery
RET0024702,24702,717,2021-08-06,1,58.34,Changed Mind
RET0051519,51519,429,2022-07-08,1,352.11,Wrong Item
RET0083025,83025,668,2020-09-17,1,364.79,Wrong Item
RET0056553,56553,86,2020-04-11,1,391.08,Defective
RET0099920,99920,778,2021-07-14,1,155.75,Defective
RET0087080,87080,966,2021-07-02,1,414.4,Changed Mind
RET0056854,56854,648,2021-04-02,1,438.32,Changed Mind
RET0065094,65094,20,2022-03-07,1,75.21,Changed Mind
RET0003509,3509,576,2019-04-29,2,188.18,Wrong Item
RET0057577,57577,326,2020-06-11,1,22.82,Late Delivery
RET0082323,82323,963,2022-06-30,1,270.08,Wrong Item
RET0079317,79317,198,2021-10-28,1,87.81,Changed Mind
RET0014132,14132,613,2022-11-20,1,12.01,Defective
RET0022818,22818,760,2022-12-30,2,111.32,Wrong Item
RET0038226,38226,582,2021-10-28,1,300.11,Defective
RET0079023,79023,804,2019-04-19,1,314.37,Wrong Item
RET0021703,21703,406,2021-07-31,1,187.94,Defective
RET0025727,25727,11,2019-07-16,1,421.69,Defective
RET0047559,47559,977,2019-06-25,1,485.81,Changed Mind
RET0080909,80909,988,2019-10-22,1,315.09,Late Delivery
RET0037860,37860,300,2021-09-24,2,30.2,Wrong Item
RET0097969,97969,229,2022-04-23,1,122.46,Late Delivery
RET0070574,70574,638,2022-06-19,1,46.5,Changed Mind
RET0090735,90735,774,2021-01-28,1,221.67,Late Delivery
RET0028026,28026,571,2019-09-05,1,315.44,Late Delivery
RET0081431,81431,640,2019-08-19,1,330.73,Late Delivery
RET0072601,72601,417,2019-03-12,1,454.5,Wrong Item
RET0075552,75552,776,2020-09-26,1,305.9,Defective
RET0032099,32099,79,2020-10-05,1,347.73,Late Delivery
RET0047920,47920,741,2022-01-28,1,270.04,Defective
RET0088147,88147,856,2019-11-30,1,276.26,Wrong Item
RET0081814,81814,702,2022-03-19,1,195.39,Defective
RET0071999,71999,439,2021-07-19,1,206.04,Changed Mind
RET0022617,22617,453,2022-10-30,1,107.54,Defective
RET0012909,12909,318,2021-08-11,1,469.47,Late Delivery
RET0037249,37249,130,2021-07-06,2,554.86,Changed Mind
RET0053326,53326,851,2019-04-14,1,426.53,Late Delivery
RET0045647,45647,21,2021-02-06,1,129.02,Late Delivery
RET0065732,65732,997,2019-02-25,1,470.52,Wrong Item
RET0083482,83482,574,2020-07-14,2,709.48,Changed Mind
RET0000321,321,748,2019-05-19,1,239.31,Late Delivery
RET0083796,83796,995,2022-08-18,1,145.29,Defective
RET0092215,92215,874,2019-11-25,1,62.11,Wrong Item
RET0064966,64966,895,2020-02-15,2,968.12,Wrong Item
RET0029848,29848,47,2019-04-20,1,355.3,Changed Mind
RET0006984,6984,987,2021-09-29,1,329.46,Late Delivery
RET0095679,95679,658,2019-05-20,1,296.75,Changed Mind
RET0082440,82440,724,2021-09-21,1,67.43,Changed Mind
RET0002741,2741,5,2021-02-25,1,40.45,Late Delivery
RET0043277,43277,905,2019-03-29,1,448.85,Defective
RET0065963,65963,809,2021-07-02,1,256.03,Defective
RET0098060,98060,455,2021-12-12,1,30.74,Late Delivery
RET0004620,4620,563,2022-01-19,1,26.2,Late Delivery
RET0042806,42806,649,2022-03-02,1,111.77,Changed Mind
RET0007469,7469,52,2021-05-31,1,495.75,Defective
RET0096106,96106,951,2019-03-13,2,705.82,Late Delivery
RET0019596,19596,823,2020-06-26,1,33.41,Wrong Item
RET0059567,59567,533,2021-02-18,1,480.92,Late Delivery
RET0040424,40424,435,2020-12-25,1,32.08,Wrong Item
RET0074594,74594,809,2021-11-23,1,174.88,Changed Mind
RET0035326,35326,279,2022-03-27,1,73.41,Wrong Item
RET0059345,59345,398,2022-05-15,1,98.39,Wrong Item
RET0008527,8527,171,2022-07-30,2,89.44,Changed Mind
RET0075488,75488,435,2022-06-13,1,59.85,Late Delivery
RET0070233,70233,679,2020-12-20,2,424.3,Changed Mind
RET0042870,42870,212,2022-10-23,1,463.75,Late Delivery
RET0073669,73669,590,2019-11-14,2,844.7,Wrong Item
RET0059941,59941,162,2021-04-16,1,433.11,Defective
RET0070427,70427,828,2022-05-18,1,169.82,Defective
RET0059739,59739,672,2019-05-18,1,22.48,Late Delivery
RET0000020,20,60,2019-09-24,1,405.33,Late Delivery
RET0062861,62861,959,2020-12-12,1,460.59,Late Delivery
RET0069922,69922,304,2019-01-21,1,388.58,Wrong Item
RET0072086,72086,30,2020-02-05,2,812.3,Late Delivery
RET0023682,23682,506,2019-08-05,1,369.65,Changed Mind
RET0029436,29436,914,2019-09-09,1,407.32,Defective
RET0001071,1071,257,2022-06-17,1,411.95,Late Delivery
RET0024252,24252,844,2020-01-06,1,68.93,Late Delivery
RET0089268,89268,915,2019-11-19,1,271.38,Late Delivery
RET0060958,60958,505,2022-01-07,1,13.8,Late Delivery
RET0028201,28201,440,2019-12-18,1,304.12,Late Delivery
RET0079410,79410,925,2022-05-20,1,16.13,Changed Mind
RET0086808,86808,998,2021-04-13,2,341.48,Late Delivery
RET0084929,84929,817,2020-02-06,1,296.0,Wrong Item
RET0063289,63289,967,2020-05-12,1,41.39,Late Delivery
RET0098395,98395,169,2020-12-30,2,229.66,Defective
RET0070823,70823,247,2019-02-15,1,35.72,Late Delivery
RET0076726,76726,791,2019-08-25,1,298.72,Wrong Item
RET0003006,3006,393,2020-10-14,1,150.96,Changed Mind
RET0067385,67385,651,2019-06-23,1,279.24,Wrong Item
RET0030447,30447,509,2020-09-11,2,358.38,Wrong Item
RET0055378,55378,546,2022-03-01,1,79.67,Wrong Item
RET0021298,21298,570,2020-07-27,1,120.69,Late Delivery
RET0032791,32791,160,2019-10-12,2,818.3,Defective
RET0061686,61686,548,2020-10-17,1,154.21,Late Delivery
RET0035392,35392,859,2022-04-24,1,47.08,Late Delivery
RET0003660,3660,27,2021-12-06,1,48.48,Late Delivery
RET0099565,99565,420,2020-04-01,1,475.52,Late Delivery
RET0037796,37796,69,2020-04-02,1,483.22,Changed Mind
RET0022878,22878,311,2021-10-27,1,152.42,Defective
RET0001390,1390,562,2022-03-31,1,396.24,Wrong Item
RET0071114,71114,747,2020-12-18,1,155.77,Late Delivery
RET0050398,50398,223,2021-10-25,1,36.83,Late Delivery
RET0031523,31523,162,2019-03-20,1,361.89,Changed Mind
RET0092878,92878,912,2020-08-10,1,484.3,Late Delivery
RET0085831,85831,530,2020-03-09,1,447.4,Defective
RET0061874,61874,409,2022-10-06,1,158.6,Defective
RET0052540,52540,629,2022-05-27,2,491.92,Wrong Item
RET0086818,86818,832,2019-11-22,1,471.77,Defective
RET0081410,81410,702,2022-05-30,1,409.95,Late Delivery
RET0049971,49971,795,2022-03-18,1,456.87,Changed Mind
RET0097640,97640,391,2022-12-03,1,144.79,Late Delivery
RET0028356,28356,956,2019-06-16,1,152.41,Wrong Item
RET0098771,98771,865,2020-10-02,2,614.92,Wrong Item
RET0064279,64279,9,2019-07-12,1,57.48,Late Delivery
RET0040177,40177,343,2019-12-15,1,457.19,Changed Mind
RET0091206,91206,72,2019-12-07,2,664.22,Late Delivery
RET0061446,61446,66,2022-10-10,1,296.08,Wrong Item
RET0093249,93249,702,2019-07-03,1,340.27,Late Delivery
RET0051659,51659,807,2019-11-14,2,583.74,Late Delivery
RET0038854,38854,135,2022-06-19,1,209.56,Wrong Item
RET0068451,68451,516,2020-09-14,1,156.43,Wrong Item
RET0076415,76415,754,2020-04-20,1,412.22,Changed Mind
RET0002267,2267,760,2021-11-15,2,114.28,Late Delivery
RET0098913,98913,728,2020-11-20,1,423.84,Wrong Item
RET0050899,50899,780,2019-10-11,2,68.54,Late Delivery
RET0083038,83038,108,2019-11-11,2,564.04,Changed Mind
RET0091420,91420,324,2022-08-21,1,374.83,Defective
RET0033028,33028,258,2019-07-07,2,519.02,Wrong Item
RET0001934,1934,182,2022-07-15,2,149.64,Changed Mind
RET0065919,65919,795,2019-09-13,1,153.49,Late Delivery
RET0033641,33641,102,2019-05-22,1,289.08,Wrong Item
RET0033998,33998,490,2019-07-24,1,434.27,Defective
RET0095644,95644,230,2020-08-03,1,213.79,Defective
RET0033385,33385,313,2022-02-26,1,107.95,Defective
RET0090960,90960,540,2021-06-17,1,343.85,Late Delivery
RET0013009,13009,685,2020-05-31,1,85.8,Late Delivery
RET0018645,18645,718,2019-05-07,2,438.34,Wrong Item
RET0016789,16789,65,2019-11-08,1,142.87,Defective
RET0063116,63116,640,2022-11-18,1,362.64,Defective
RET0019368,19368,474,2021-03-27,1,371.85,Changed Mind
RET0069153,69153,473,2021-06-25,2,981.58,Changed Mind
RET0015889,15889,903,2022-08-02,1,430.25,Changed Mind
RET0030234,30234,274,2020-07-23,1,234.38,Defective
RET0061579,61579,957,2019-12-20,1,443.93,Late Delivery
RET0035096,35096,793,2019-05-08,2,811.02,Wrong Item
RET0098717,98717,291,2020-07-10,1,280.45,Late Delivery
RET0015080,15080,176,2020-11-14,1,338.55,Wrong Item
RET0006303,6303,245,2020-01-14,1,363.65,Defective
RET0092960,92960,671,2020-12-23,1,214.66,Changed Mind
RET0048853,48853,873,2020-05-06,1,410.27,Wrong Item
RET0055612,55612,845,2019-07-13,2,459.46,Wrong Item
RET0078346,78346,923,2021-01-13,2,962.64,Wrong Item
RET0017137,17137,497,2019-09-15,1,271.98,Late Delivery
RET0057605,57605,538,2021-01-10,1,64.26,Defective
RET0010861,10861,114,2020-10-13,2,368.64,Changed Mind
RET0022530,22530,834,2019-02-08,2,940.16,Late Delivery
RET0040814,40814,480,2021-04-11,1,309.14,Defective
RET0048842,48842,682,2019-05-28,1,292.17,Defective
RET0012397,12397,166,2020-12-25,1,30.38,Changed Mind
RET0099912,99912,945,2022-07-03,1,83.46,Changed Mind
RET0045854,45854,845,2022-11-24,1,171.57,Defective
RET0002446,2446,85,2021-11-15,2,771.72,Late Delivery
RET0034598,34598,266,2020-06-02,1,496.41,Late Delivery
RET0077981,77981,269,2020-10-25,1,460.93,Wrong Item
RET0035932,35932,852,2019-08-27,1,469.46,Changed Mind
RET0058689,58689,460,2019-05-03,1,56.73,Changed Mind
RET0054030,54030,906,2022-10-26,1,173.19,Late Delivery
RET0067861,67861,233,2022-12-14,1,378.45,Changed Mind
RET0071252,71252,345,2022-08-28,2,88.54,Changed Mind
RET0038814,38814,810,2019-05-03,1,447.21,Defective
RET0064574,64574,76,2022-12-22,1,432.3,Wrong Item
RET0043154,43154,929,2019-08-24,2,982.32,Defective
RET0090921,90921,469,2020-01-06,2,649.44,Wrong Item
RET0080442,80442,254,2020-04-01,2,754.28,Late Delivery
RET0076414,76414,63,2022-04-02,1,63.52,Late Delivery
RET0066364,66364,794,2022-01-30,1,58.86,Defective
RET0026162,26162,142,2022-09-01,2,711.26,Wrong Item
RET0013533,13533,544,2019-09-12,1,406.69,Late Delivery
RET0080209,80209,869,2019-12-28,1,14.33,Defective
RET0053983,53983,462,2020-03-10,1,258.05,Defective
RET0042946,42946,928,2022-03-11,2,440.84,Changed Mind
RET0048267,48267,168,2021-10-23,1,487.57,Late Delivery
RET0097639,97639,128,2019-11-30,1,124.64,Late Delivery
RET0075167,75167,133,2021-06-06,1,101.42,Late Delivery
RET0078914,78914,286,2022-09-04,1,289.09,Changed Mind
RET0077910,77910,251,2020-10-09,1,221.47,Changed Mind
RET0056149,56149,774,2020-07-14,1,280.7,Changed Mind
RET0063546,63546,183,2020-01-16,2,382.66,Wrong Item
RET0022095,22095,501,2020-09-27,1,338.07,Wrong Item
RET0014732,14732,596,2019-08-03,1,130.68,Late Delivery
RET0055333,55333,4,2020-01-25,1,290.81,Wrong Item
RET0095733,95733,865,2021-05-18,1,391.66,Late Delivery
RET0087338,87338,317,2022-03-06,1,88.06,Wrong Item
RET0070881,70881,450,2022-02-15,2,927.78,Wrong Item
RET0001760,1760,240,2022-04-25,2,319.38,Changed Mind
RET0044176,44176,265,2020-05-01,1,201.28,Changed Mind
RET0022737,22737,668,2022-10-19,1,378.61,Defective
RET0073352,73352,80,2019-12-30,1,383.68,Late Delivery
RET0092427,92427,635,2020-09-06,1,70.41,Defective
RET0040667,40667,335,2020-11-05,2,893.52,Late Delivery
RET0007018,7018,527,2020-12-31,1,15.17,Wrong Item
RET0049925,49925,121,2022-01-22,1,203.4,Changed Mind
RET0009098,9098,958,2020-10-22,1,258.55,Late Delivery
RET0053054,53054,8,2019-07-01,1,177.95,Wrong Item
RET0057277,57277,632,2020-06-02,1,93.04,Changed Mind
RET0034590,34590,3,2022-03-21,1,256.86,Late Delivery
RET0087348,87348,182,2020-05-30,1,416.54,Wrong Item
RET0039931,39931,237,2021-11-17,1,168.53,Defective
RET0076544,76544,785,2021-01-11,1,153.54,Defective
RET0070911,70911,348,2020-04-02,1,392.44,Changed Mind
RET0092455,92455,643,2022-03-31,1,234.99,Wrong Item
RET0043720,43720,273,2019-03-24,1,384.15,Wrong Item
RET0009651,9651,353,2020-07-21,2,476.76,Changed Mind
RET0045801,45801,468,2019-07-14,1,415.32,Wrong Item
RET0072207,72207,469,2020-06-09,1,263.12,Wrong Item
RET0082930,82930,386,2022-05-16,1,316.22,Defective
RET0014998,14998,310,2019-08-16,1,363.07,Defective
RET0013607,13607,873,2019-05-28,1,467.5,Late Delivery
RET0093525,93525,51,2020-06-10,1,280.36,Late Delivery
RET0095708,95708,986,2020-07-11,2,136.72,Wrong Item
RET0087816,87816,326,2022-04-12,1,172.52,Wrong Item
RET0085106,85106,23,2021-12-09,1,90.29,Wrong Item
RET0072423,72423,733,2021-02-06,1,480.81,Changed Mind
RET0048839,48839,501,2020-01-08,2,199.24,Changed Mind
RET0000446,446,879,2021-10-09,1,232.88,Defective
RET0064283,64283,651,2019-07-31,1,175.41,Wrong Item
RET0073923,73923,793,2019-09-13,1,340.25,Wrong Item
RET0072720,72720,835,2019-09-24,2,26.28,Late Delivery
RET0031696,31696,604,2019-09-22,1,221.14,Changed Mind
RET0006259,6259,762,2021-11-19,2,137.46,Late Delivery
RET0007548,7548,954,2022-02-23,2,811.44,Defective
RET0033604,33604,730,2019-10-06,1,294.09,Late Delivery
RET0010017,10017,312,2020-11-01,1,80.08,Wrong Item
RET0061526,61526,812,2021-04-02,1,470.42,Defective
RET0045459,45459,859,2019-11-23,1,199.67,Wrong Item
RET0041270,41270,764,2020-09-17,1,197.83,Wrong Item
RET0064403,64403,813,2022-06-14,1,391.98,Wrong Item
RET0056912,56912,235,2021-06-13,2,682.02,Changed Mind
RET0023529,23529,2,2019-04-10,1,288.25,Late Delivery
RET0064936,64936,432,2020-05-08,2,46.2,Changed Mind
RET0017879,17879,117,2022-12-14,1,231.2,Changed Mind
RET0094705,94705,166,2019-12-12,1,397.08,Changed Mind
RET0004877,4877,123,2021-12-24,1,133.86,Wrong Item
RET0023477,23477,377,2021-10-31,1,499.27,Wrong Item
RET0025237,25237,753,2021-09-02,2,211.82,Changed Mind
RET0017435,17435,110,2019-01-08,1,269.6,Wrong Item
RET0009382,9382,611,2019-09-30,1,444.34,Defective
RET0050849,50849,498,2020-02-20,1,163.15,Defective
RET0004739,4739,252,2020-12-09,1,288.78,Defective
RET0008782,8782,645,2019-07-10,1,147.76,Wrong Item
RET0082350,82350,638,2021-03-31,1,127.94,Late Delivery
RET0091860,91860,295,2020-12-01,2,303.7,Changed Mind
RET0064890,64890,264,2019-05-13,1,101.74,Defective
RET0041723,41723,502,2020-07-08,1,196.17,Changed Mind
RET0066285,66285,594,2020-07-01,1,324.08,Wrong Item
RET0051511,51511,83,2022-10-31,1,232.71,Late Delivery
RET0017994,17994,414,2020-06-07,1,102.15,Changed Mind
RET0099227,99227,545,2020-07-27,1,125.56,Wrong Item
RET0010837,10837,56,2020-03-10,1,440.58,Late Delivery
RET0015766,15766,243,2019-01-05,2,951.7,Wrong Item
RET0017410,17410,38,2021-03-15,1,148.21,Late Delivery
RET0019927,19927,27,2020-04-11,1,194.29,Defective
RET0001581,1581,975,2019-09-10,1,185.46,Late Delivery
RET0046935,46935,825,2020-09-27,2,686.48,Defective
RET0068114,68114,873,2020-07-22,1,381.08,Defective
RET0039547,39547,173,2021-04-16,1,34.33,Late Delivery
RET0007909,7909,139,2019-01-24,1,65.61,Defective
RET0050196,50196,523,2019-03-22,1,436.39,Defective
RET0079549,79549,665,2021-05-16,1,157.2,Late Delivery
RET0099019,99019,689,2019-05-02,1,249.8,Wrong Item
RET0093485,93485,895,2021-09-10,1,303.88,Changed Mind
RET0069559,69559,716,2021-12-15,1,48.86,Changed Mind
RET0032094,32094,266,2022-03-10,1,453.3,Late Delivery
RET0098180,98180,466,2021-05-07,2,823.28,Wrong Item
RET0077538,77538,594,2019-02-05,1,472.56,Wrong Item
RET0027484,27484,938,2020-03-15,2,85.96,Changed Mind
RET0035429,35429,970,2020-06-22,1,145.14,Late Delivery
RET0069014,69014,679,2022-07-16,1,195.44,Late Delivery
RET0029009,29009,586,2020-11-21,1,19.75,Defective
RET0027110,27110,225,2022-11-18,1,56.08,Wrong Item
RET0031411,31411,985,2019-07-20,1,256.28,Wrong Item
RET0039152,39152,753,2019-09-18,1,149.88,Defective
RET0099252,99252,957,2022-04-17,1,89.14,Defective
RET0065551,65551,534,2020-05-31,2,876.28,Late Delivery
RET0073497,73497,978,2019-02-14,1,149.67,Wrong Item
RET0085242,85242,451,2021-03-09,1,242.94,Defective
